,resolver,feature,value,occurence
588,doh_NextDNS,padding_no_padding,-287,2
589,doh_NextDNS,padding_no_padding,51,2
590,doh_NextDNS,padding_no_padding,-255,2
591,doh_NextDNS,padding_no_padding,46,1
592,doh_NextDNS,padding_no_padding,-428,1
593,doh_NextDNS,padding_no_padding,67,1
594,doh_NextDNS,padding_no_padding,-303,1
595,doh_NextDNS,padding_no_padding,-393,1
596,doh_NextDNS,padding_128_bytes,145,962
597,doh_NextDNS,padding_128_bytes,-267,76
598,doh_NextDNS,padding_128_bytes,-336,46
599,doh_NextDNS,padding_128_bytes,-351,82
600,doh_NextDNS,padding_128_bytes,-272,47
601,doh_NextDNS,padding_128_bytes,-349,69
602,doh_NextDNS,padding_128_bytes,-322,47
603,doh_NextDNS,padding_128_bytes,-329,47
604,doh_NextDNS,padding_128_bytes,-271,46
605,doh_NextDNS,padding_128_bytes,-355,73
606,doh_NextDNS,padding_128_bytes,-496,49
607,doh_NextDNS,padding_128_bytes,-384,66
608,doh_NextDNS,padding_128_bytes,-328,50
609,doh_NextDNS,padding_128_bytes,-264,95
610,doh_NextDNS,padding_128_bytes,-269,48
611,doh_NextDNS,padding_128_bytes,-330,32
612,doh_NextDNS,padding_128_bytes,-268,18
613,doh_NextDNS,padding_128_bytes,-321,4
614,doh_NextDNS,padding_128_bytes,-327,16
615,doh_NextDNS,padding_128_bytes,-290,1
616,doh_NextDNS,padding_128_bytes,-335,17
617,doh_NextDNS,padding_128_bytes,-369,4
618,doh_NextDNS,padding_128_bytes,-358,3
619,doh_NextDNS,padding_128_bytes,-451,2
620,doh_NextDNS,padding_128_bytes,-388,2
621,doh_NextDNS,padding_128_bytes,-381,2
622,doh_NextDNS,padding_128_bytes,-422,2
623,doh_NextDNS,padding_128_bytes,1,1
624,doh_NextDNS,padding_128_bytes,-439,3
625,doh_NextDNS,padding_128_bytes,-318,1
626,doh_NextDNS,padding_128_bytes,-312,3
627,doh_NextDNS,padding_128_bytes,-387,1
628,doh_NextDNS,padding_128_bytes,-298,2
629,doh_NextDNS,padding_128_bytes,-549,1
630,doh_NextDNS,padding_128_bytes,-350,3
631,doh_NextDNS,padding_128_bytes,-370,1
632,doh_NextDNS,padding_128_bytes,-404,1
633,doh_NextDNS,padding_128_bytes,-343,1
634,doh_NextDNS,padding_random_block,145,275
635,doh_NextDNS,padding_random_block,-267,76
636,doh_NextDNS,padding_random_block,-336,48
637,doh_NextDNS,padding_random_block,273,233
638,doh_NextDNS,padding_random_block,-351,82
639,doh_NextDNS,padding_random_block,-272,47
640,doh_NextDNS,padding_random_block,-349,70
641,doh_NextDNS,padding_random_block,529,168
642,doh_NextDNS,padding_random_block,-329,47
643,doh_NextDNS,padding_random_block,-322,46
644,doh_NextDNS,padding_random_block,401,292
645,doh_NextDNS,padding_random_block,-271,47
646,doh_NextDNS,padding_random_block,-328,50
647,doh_NextDNS,padding_random_block,-496,49
648,doh_NextDNS,padding_random_block,-264,94
649,doh_NextDNS,padding_random_block,-384,71
650,doh_NextDNS,padding_random_block,-330,35
651,doh_NextDNS,padding_random_block,-355,71
652,doh_NextDNS,padding_random_block,-269,47
653,doh_NextDNS,padding_random_block,-321,4
654,doh_NextDNS,padding_random_block,-268,17
655,doh_NextDNS,padding_random_block,-439,4
656,doh_NextDNS,padding_random_block,-314,1
657,doh_NextDNS,padding_random_block,-327,16
658,doh_NextDNS,padding_random_block,-290,1
659,doh_NextDNS,padding_random_block,-335,17
660,doh_NextDNS,padding_random_block,-266,2
661,doh_NextDNS,padding_random_block,-318,1
662,doh_NextDNS,padding_random_block,-312,4
663,doh_NextDNS,padding_random_block,-369,1
664,doh_NextDNS,padding_random_block,-381,3
665,doh_NextDNS,padding_random_block,-386,1
666,doh_NextDNS,padding_random_block,-398,1
667,doh_NextDNS,padding_random_block,-298,2
668,doh_NextDNS,padding_random_block,-387,1
669,doh_NextDNS,padding_random_block,-343,1
670,doh_NextDNS,padding_random_block,-370,1
671,doh_NextDNS,padding_random_block,-350,1
672,doh_NextDNS,padding_random_block,-549,1
673,doh_NextDNS,padding_random_block,-388,1
674,doh_NextDNS,padding_random_block,-517,1
675,doh_NextDNS,padding_random_block,-451,2
676,doh_NextDNS,padding_random_block,-344,1
677,doh_NextDNS,padding_random_block,247,1
678,doh_NextDNS,padding_random_block,-422,1
679,doh_NextDNS,padding_random_block,-404,1
680,doh_AdGuard,padding_no_padding,52,77
681,doh_AdGuard,padding_no_padding,-217,71
682,doh_AdGuard,padding_no_padding,72,47
683,doh_AdGuard,padding_no_padding,-286,46
684,doh_AdGuard,padding_no_padding,57,146
685,doh_AdGuard,padding_no_padding,-301,82
686,doh_AdGuard,padding_no_padding,-222,79
687,doh_AdGuard,padding_no_padding,54,117
688,doh_AdGuard,padding_no_padding,-299,67
689,doh_AdGuard,padding_no_padding,58,95
690,doh_AdGuard,padding_no_padding,-280,72
691,doh_AdGuard,padding_no_padding,-272,44
692,doh_AdGuard,padding_no_padding,56,116
693,doh_AdGuard,padding_no_padding,-221,15
694,doh_AdGuard,padding_no_padding,59,74
695,doh_AdGuard,padding_no_padding,-304,13
696,doh_AdGuard,padding_no_padding,64,50
697,doh_AdGuard,padding_no_padding,-278,61
698,doh_AdGuard,padding_no_padding,61,50
699,doh_AdGuard,padding_no_padding,-446,48
700,doh_AdGuard,padding_no_padding,49,95
701,doh_AdGuard,padding_no_padding,-214,83
702,doh_AdGuard,padding_no_padding,-219,52
703,doh_AdGuard,padding_no_padding,-334,65
704,doh_AdGuard,padding_no_padding,82,33
705,doh_AdGuard,padding_no_padding,53,21
706,doh_AdGuard,padding_no_padding,-218,13
707,doh_AdGuard,padding_no_padding,-216,5
708,doh_AdGuard,padding_no_padding,63,17
709,doh_AdGuard,padding_no_padding,-305,61
710,doh_AdGuard,padding_no_padding,-213,12
711,doh_AdGuard,padding_no_padding,-298,3
712,doh_AdGuard,padding_no_padding,-279,8
713,doh_AdGuard,padding_no_padding,65,17
714,doh_AdGuard,padding_no_padding,-262,19
715,doh_AdGuard,padding_no_padding,-261,4
716,doh_AdGuard,padding_no_padding,-271,12
717,doh_AdGuard,padding_no_padding,85,3
718,doh_AdGuard,padding_no_padding,-349,3
719,doh_AdGuard,padding_no_padding,-277,5
720,doh_AdGuard,padding_no_padding,46,2
721,doh_AdGuard,padding_no_padding,-499,1
722,doh_AdGuard,padding_no_padding,-320,3
723,doh_AdGuard,padding_no_padding,1,2
724,doh_AdGuard,padding_no_padding,-389,1
725,doh_AdGuard,padding_no_padding,-270,1
726,doh_AdGuard,padding_no_padding,69,2
727,doh_AdGuard,padding_no_padding,-327,2
728,doh_AdGuard,padding_no_padding,-354,2
729,doh_AdGuard,padding_no_padding,-372,1
730,doh_AdGuard,padding_no_padding,-248,2
731,doh_AdGuard,padding_no_padding,50,4
732,doh_AdGuard,padding_no_padding,-264,4
733,doh_AdGuard,padding_no_padding,51,1
734,doh_AdGuard,padding_no_padding,-263,1
735,doh_AdGuard,padding_no_padding,-293,2
736,doh_AdGuard,padding_no_padding,-333,1
737,doh_AdGuard,padding_no_padding,-467,1
738,doh_AdGuard,padding_128_bytes,145,964
739,doh_AdGuard,padding_128_bytes,-259,9
740,doh_AdGuard,padding_128_bytes,-315,6
741,doh_AdGuard,padding_128_bytes,-336,7
742,doh_AdGuard,padding_128_bytes,-252,8
743,doh_AdGuard,padding_128_bytes,-320,17
744,doh_AdGuard,padding_128_bytes,-301,11
745,doh_AdGuard,padding_128_bytes,-310,7
746,doh_AdGuard,padding_128_bytes,-246,12
747,doh_AdGuard,padding_128_bytes,-327,14
748,doh_AdGuard,padding_128_bytes,-313,9
749,doh_AdGuard,padding_128_bytes,-485,4
750,doh_AdGuard,padding_128_bytes,-232,2
751,doh_AdGuard,padding_128_bytes,-262,7
752,doh_AdGuard,padding_128_bytes,-347,3
753,doh_AdGuard,padding_128_bytes,-357,3
754,doh_AdGuard,padding_128_bytes,-322,12
755,doh_AdGuard,padding_128_bytes,-255,13
756,doh_AdGuard,padding_128_bytes,-348,3
757,doh_AdGuard,padding_128_bytes,-253,17
758,doh_AdGuard,padding_128_bytes,-346,4
759,doh_AdGuard,padding_128_bytes,-332,12
760,doh_AdGuard,padding_128_bytes,-491,2
761,doh_AdGuard,padding_128_bytes,-240,15
762,doh_AdGuard,padding_128_bytes,-230,4
763,doh_AdGuard,padding_128_bytes,-351,6
764,doh_AdGuard,padding_128_bytes,-307,9
765,doh_AdGuard,padding_128_bytes,-248,21
766,doh_AdGuard,padding_128_bytes,-239,11
767,doh_AdGuard,padding_128_bytes,-317,15
768,doh_AdGuard,padding_128_bytes,-250,7
769,doh_AdGuard,padding_128_bytes,-308,5
770,doh_AdGuard,padding_128_bytes,-299,5
771,doh_AdGuard,padding_128_bytes,-254,9
772,doh_AdGuard,padding_128_bytes,-350,4
773,doh_AdGuard,padding_128_bytes,-306,7
774,doh_AdGuard,padding_128_bytes,-318,15
775,doh_AdGuard,padding_128_bytes,-345,7
776,doh_AdGuard,padding_128_bytes,-341,6
777,doh_AdGuard,padding_128_bytes,-263,6
778,doh_AdGuard,padding_128_bytes,-329,5
779,doh_AdGuard,padding_128_bytes,-483,2
780,doh_AdGuard,padding_128_bytes,-353,5
781,doh_AdGuard,padding_128_bytes,-241,14
782,doh_AdGuard,padding_128_bytes,-311,10
783,doh_AdGuard,padding_128_bytes,-243,11
784,doh_AdGuard,padding_128_bytes,-343,12
785,doh_AdGuard,padding_128_bytes,-231,4
786,doh_AdGuard,padding_128_bytes,-305,10
787,doh_AdGuard,padding_128_bytes,-314,8
788,doh_AdGuard,padding_128_bytes,-296,3
789,doh_AdGuard,padding_128_bytes,-324,16
790,doh_AdGuard,padding_128_bytes,-233,10
791,doh_AdGuard,padding_128_bytes,-249,8
792,doh_AdGuard,padding_128_bytes,-330,9
793,doh_AdGuard,padding_128_bytes,-247,9
794,doh_AdGuard,padding_128_bytes,-321,13
795,doh_AdGuard,padding_128_bytes,-319,8
796,doh_AdGuard,padding_128_bytes,-340,9
797,doh_AdGuard,padding_128_bytes,-488,3
798,doh_AdGuard,padding_128_bytes,-339,4
799,doh_AdGuard,padding_128_bytes,-297,5
800,doh_AdGuard,padding_128_bytes,-251,6
801,doh_AdGuard,padding_128_bytes,-279,1
802,doh_AdGuard,padding_128_bytes,-304,11
803,doh_AdGuard,padding_128_bytes,-238,12
804,doh_AdGuard,padding_128_bytes,-300,7
805,doh_AdGuard,padding_128_bytes,-489,3
806,doh_AdGuard,padding_128_bytes,-245,7
807,doh_AdGuard,padding_128_bytes,-303,4
808,doh_AdGuard,padding_128_bytes,-292,3
809,doh_AdGuard,padding_128_bytes,-376,5
810,doh_AdGuard,padding_128_bytes,-362,1
811,doh_AdGuard,padding_128_bytes,-302,7
812,doh_AdGuard,padding_128_bytes,-335,7
813,doh_AdGuard,padding_128_bytes,-235,5
814,doh_AdGuard,padding_128_bytes,-367,1
815,doh_AdGuard,padding_128_bytes,-360,3
816,doh_AdGuard,padding_128_bytes,-288,3
817,doh_AdGuard,padding_128_bytes,-420,1
818,doh_AdGuard,padding_128_bytes,-381,1
819,doh_AdGuard,padding_128_bytes,-309,9
820,doh_AdGuard,padding_128_bytes,-244,5
821,doh_AdGuard,padding_128_bytes,-344,7
822,doh_AdGuard,padding_128_bytes,-242,10
823,doh_AdGuard,padding_128_bytes,-264,9
824,doh_AdGuard,padding_128_bytes,-368,3
825,doh_AdGuard,padding_128_bytes,-323,13
826,doh_AdGuard,padding_128_bytes,-331,9
827,doh_AdGuard,padding_128_bytes,-477,3
828,doh_AdGuard,padding_128_bytes,-326,18
829,doh_AdGuard,padding_128_bytes,-290,4
830,doh_AdGuard,padding_128_bytes,-378,3
831,doh_AdGuard,padding_128_bytes,-379,5
832,doh_AdGuard,padding_128_bytes,-261,10
833,doh_AdGuard,padding_128_bytes,-474,2
834,doh_AdGuard,padding_128_bytes,-237,9
835,doh_AdGuard,padding_128_bytes,-334,9
836,doh_AdGuard,padding_128_bytes,-234,6
837,doh_AdGuard,padding_128_bytes,-338,6
838,doh_AdGuard,padding_128_bytes,-258,12
839,doh_AdGuard,padding_128_bytes,-369,4
840,doh_AdGuard,padding_128_bytes,-328,8
841,doh_AdGuard,padding_128_bytes,-398,1
842,doh_AdGuard,padding_128_bytes,-257,9
843,doh_AdGuard,padding_128_bytes,-465,2
844,doh_AdGuard,padding_128_bytes,-462,1
845,doh_AdGuard,padding_128_bytes,-312,15
846,doh_AdGuard,padding_128_bytes,-260,12
847,doh_AdGuard,padding_128_bytes,-342,3
848,doh_AdGuard,padding_128_bytes,-464,4
849,doh_AdGuard,padding_128_bytes,-236,8
850,doh_AdGuard,padding_128_bytes,-364,3
851,doh_AdGuard,padding_128_bytes,-294,5
852,doh_AdGuard,padding_128_bytes,-469,2
853,doh_AdGuard,padding_128_bytes,-337,5
854,doh_AdGuard,padding_128_bytes,-286,1
855,doh_AdGuard,padding_128_bytes,-285,1
856,doh_AdGuard,padding_128_bytes,-356,3
857,doh_AdGuard,padding_128_bytes,-354,3
858,doh_AdGuard,padding_128_bytes,-295,6
859,doh_AdGuard,padding_128_bytes,-349,2
860,doh_AdGuard,padding_128_bytes,-374,2
861,doh_AdGuard,padding_128_bytes,-490,1
862,doh_AdGuard,padding_128_bytes,-316,10
863,doh_AdGuard,padding_128_bytes,-371,3
864,doh_AdGuard,padding_128_bytes,-372,1
865,doh_AdGuard,padding_128_bytes,-478,4
866,doh_AdGuard,padding_128_bytes,-475,1
867,doh_AdGuard,padding_128_bytes,-256,5
868,doh_AdGuard,padding_128_bytes,-283,1
869,doh_AdGuard,padding_128_bytes,-373,2
870,doh_AdGuard,padding_128_bytes,-377,4
871,doh_AdGuard,padding_128_bytes,-291,4
872,doh_AdGuard,padding_128_bytes,-366,4
873,doh_AdGuard,padding_128_bytes,-355,5
874,doh_AdGuard,padding_128_bytes,-298,5
875,doh_AdGuard,padding_128_bytes,-333,6
876,doh_AdGuard,padding_128_bytes,-467,2
877,doh_AdGuard,padding_128_bytes,-293,3
878,doh_AdGuard,padding_128_bytes,-268,2
879,doh_AdGuard,padding_128_bytes,-325,9
880,doh_AdGuard,padding_128_bytes,-361,3
881,doh_AdGuard,padding_128_bytes,-380,1
882,doh_AdGuard,padding_128_bytes,-277,1
883,doh_AdGuard,padding_128_bytes,-472,1
884,doh_AdGuard,padding_128_bytes,-265,3
885,doh_AdGuard,padding_128_bytes,-481,1
886,doh_AdGuard,padding_128_bytes,-267,1
887,doh_AdGuard,padding_128_bytes,-480,1
888,doh_AdGuard,padding_128_bytes,-482,2
889,doh_AdGuard,padding_128_bytes,-492,2
890,doh_AdGuard,padding_128_bytes,-352,1
891,doh_AdGuard,padding_128_bytes,-284,1
892,doh_AdGuard,padding_128_bytes,-289,3
893,doh_AdGuard,padding_128_bytes,-463,1
894,doh_AdGuard,padding_128_bytes,-363,1
895,doh_AdGuard,padding_128_bytes,-471,1
896,doh_AdGuard,padding_128_bytes,-487,1
897,doh_AdGuard,padding_128_bytes,-278,1
898,doh_AdGuard,padding_128_bytes,-415,1
899,doh_AdGuard,padding_128_bytes,-468,1
900,doh_AdGuard,padding_128_bytes,-266,2
901,doh_AdGuard,padding_128_bytes,-473,1
902,doh_AdGuard,padding_128_bytes,-365,1
903,doh_AdGuard,padding_128_bytes,-484,1
904,doh_AdGuard,padding_128_bytes,-274,1
905,doh_AdGuard,padding_128_bytes,-229,1
906,doh_AdGuard,padding_128_bytes,-382,1
907,doh_AdGuard,padding_128_bytes,-282,1
908,doh_AdGuard,padding_128_bytes,-430,1
909,doh_AdGuard,padding_128_bytes,-269,1
910,doh_AdGuard,padding_128_bytes,-375,1
911,doh_AdGuard,padding_random_block,145,275
912,doh_AdGuard,padding_random_block,-254,17
913,doh_AdGuard,padding_random_block,-331,12
914,doh_AdGuard,padding_random_block,273,230
915,doh_AdGuard,padding_random_block,-327,6
916,doh_AdGuard,padding_random_block,-242,13
917,doh_AdGuard,padding_random_block,-335,8
918,doh_AdGuard,padding_random_block,529,163
919,doh_AdGuard,padding_random_block,-310,5
920,doh_AdGuard,padding_random_block,-312,14
921,doh_AdGuard,padding_random_block,401,289
922,doh_AdGuard,padding_random_block,-346,10
923,doh_AdGuard,padding_random_block,-307,14
924,doh_AdGuard,padding_random_block,-463,4
925,doh_AdGuard,padding_random_block,-233,9
926,doh_AdGuard,padding_random_block,-253,15
927,doh_AdGuard,padding_random_block,-370,6
928,doh_AdGuard,padding_random_block,-364,2
929,doh_AdGuard,padding_random_block,-303,21
930,doh_AdGuard,padding_random_block,-250,14
931,doh_AdGuard,padding_random_block,-342,5
932,doh_AdGuard,padding_random_block,1,2
933,doh_AdGuard,padding_random_block,-311,12
934,doh_AdGuard,padding_random_block,-324,15
935,doh_AdGuard,padding_random_block,-489,2
936,doh_AdGuard,padding_random_block,-247,10
937,doh_AdGuard,padding_random_block,-314,7
938,doh_AdGuard,padding_random_block,-240,9
939,doh_AdGuard,padding_random_block,-338,10
940,doh_AdGuard,padding_random_block,-328,6
941,doh_AdGuard,padding_random_block,-368,4
942,doh_AdGuard,padding_random_block,-369,5
943,doh_AdGuard,padding_random_block,-401,1
944,doh_AdGuard,padding_random_block,-306,11
945,doh_AdGuard,padding_random_block,-261,10
946,doh_AdGuard,padding_random_block,-319,10
947,doh_AdGuard,padding_random_block,-318,11
948,doh_AdGuard,padding_random_block,-246,10
949,doh_AdGuard,padding_random_block,-471,1
950,doh_AdGuard,padding_random_block,-265,6
951,doh_AdGuard,padding_random_block,-298,12
952,doh_AdGuard,padding_random_block,-252,10
953,doh_AdGuard,padding_random_block,-320,13
954,doh_AdGuard,padding_random_block,-234,7
955,doh_AdGuard,padding_random_block,-316,7
956,doh_AdGuard,padding_random_block,-293,7
957,doh_AdGuard,padding_random_block,-241,12
958,doh_AdGuard,padding_random_block,-321,11
959,doh_AdGuard,padding_random_block,-340,9
960,doh_AdGuard,padding_random_block,-259,9
961,doh_AdGuard,padding_random_block,-326,4
962,doh_AdGuard,padding_random_block,-467,1
963,doh_AdGuard,padding_random_block,-236,7
964,doh_AdGuard,padding_random_block,-336,11
965,doh_AdGuard,padding_random_block,-305,10
966,doh_AdGuard,padding_random_block,-260,14
967,doh_AdGuard,padding_random_block,-334,6
968,doh_AdGuard,padding_random_block,-235,6
969,doh_AdGuard,padding_random_block,-341,5
970,doh_AdGuard,padding_random_block,-355,1
971,doh_AdGuard,padding_random_block,-304,9
972,doh_AdGuard,padding_random_block,-239,14
973,doh_AdGuard,padding_random_block,-371,1
974,doh_AdGuard,padding_random_block,-282,3
975,doh_AdGuard,padding_random_block,-344,10
976,doh_AdGuard,padding_random_block,-362,3
977,doh_AdGuard,padding_random_block,-257,9
978,doh_AdGuard,padding_random_block,-308,7
979,doh_AdGuard,padding_random_block,-269,2
980,doh_AdGuard,padding_random_block,-296,9
981,doh_AdGuard,padding_random_block,-295,5
982,doh_AdGuard,padding_random_block,-484,4
983,doh_AdGuard,padding_random_block,-476,2
984,doh_AdGuard,padding_random_block,-258,10
985,doh_AdGuard,padding_random_block,-262,7
986,doh_AdGuard,padding_random_block,-322,18
987,doh_AdGuard,padding_random_block,-351,5
988,doh_AdGuard,padding_random_block,-365,5
989,doh_AdGuard,padding_random_block,-337,8
990,doh_AdGuard,padding_random_block,-323,8
991,doh_AdGuard,padding_random_block,-347,9
992,doh_AdGuard,padding_random_block,-332,5
993,doh_AdGuard,padding_random_block,-313,9
994,doh_AdGuard,padding_random_block,-469,2
995,doh_AdGuard,padding_random_block,-333,7
996,doh_AdGuard,padding_random_block,-245,7
997,doh_AdGuard,padding_random_block,-412,1
998,doh_AdGuard,padding_random_block,-294,2
999,doh_AdGuard,padding_random_block,-380,1
1000,doh_AdGuard,padding_random_block,-374,5
1001,doh_AdGuard,padding_random_block,-315,6
1002,doh_AdGuard,padding_random_block,-244,6
1003,doh_AdGuard,padding_random_block,-256,11
1004,doh_AdGuard,padding_random_block,-339,12
1005,doh_AdGuard,padding_random_block,-291,3
1006,doh_AdGuard,padding_random_block,-266,2
1007,doh_AdGuard,padding_random_block,-352,3
1008,doh_AdGuard,padding_random_block,-392,1
1009,doh_AdGuard,padding_random_block,-249,11
1010,doh_AdGuard,padding_random_block,-482,5
1011,doh_AdGuard,padding_random_block,-264,4
1012,doh_AdGuard,padding_random_block,-248,11
1013,doh_AdGuard,padding_random_block,-379,6
1014,doh_AdGuard,padding_random_block,-350,7
1015,doh_AdGuard,padding_random_block,-466,1
1016,doh_AdGuard,padding_random_block,-251,8
1017,doh_AdGuard,padding_random_block,-238,11
1018,doh_AdGuard,padding_random_block,-255,8
1019,doh_AdGuard,padding_random_block,-290,3
1020,doh_AdGuard,padding_random_block,-377,1
1021,doh_AdGuard,padding_random_block,-357,2
1022,doh_AdGuard,padding_random_block,-288,2
1023,doh_AdGuard,padding_random_block,-373,4
1024,doh_AdGuard,padding_random_block,-243,10
1025,doh_AdGuard,padding_random_block,-329,5
1026,doh_AdGuard,padding_random_block,-491,2
1027,doh_AdGuard,padding_random_block,-301,5
1028,doh_AdGuard,padding_random_block,-317,6
1029,doh_AdGuard,padding_random_block,-237,6
1030,doh_AdGuard,padding_random_block,-300,7
1031,doh_AdGuard,padding_random_block,-286,2
1032,doh_AdGuard,padding_random_block,-230,2
1033,doh_AdGuard,padding_random_block,-302,4
1034,doh_AdGuard,padding_random_block,-280,1
1035,doh_AdGuard,padding_random_block,-309,7
1036,doh_AdGuard,padding_random_block,-292,2
1037,doh_AdGuard,padding_random_block,-465,2
1038,doh_AdGuard,padding_random_block,-299,4
1039,doh_AdGuard,padding_random_block,-325,9
1040,doh_AdGuard,padding_random_block,-478,5
1041,doh_AdGuard,padding_random_block,-363,3
1042,doh_AdGuard,padding_random_block,-475,1
1043,doh_AdGuard,padding_random_block,-232,2
1044,doh_AdGuard,padding_random_block,-378,2
1045,doh_AdGuard,padding_random_block,-439,1
1046,doh_AdGuard,padding_random_block,-297,3
1047,doh_AdGuard,padding_random_block,-231,3
1048,doh_AdGuard,padding_random_block,-354,4
1049,doh_AdGuard,padding_random_block,-488,2
1050,doh_AdGuard,padding_random_block,-376,2
1051,doh_AdGuard,padding_random_block,-492,4
1052,doh_AdGuard,padding_random_block,-361,1
1053,doh_AdGuard,padding_random_block,-229,1
1054,doh_AdGuard,padding_random_block,-273,1
1055,doh_AdGuard,padding_random_block,-367,1
1056,doh_AdGuard,padding_random_block,-343,9
1057,doh_AdGuard,padding_random_block,-358,1
1058,doh_AdGuard,padding_random_block,-345,6
1059,doh_AdGuard,padding_random_block,-330,9
1060,doh_AdGuard,padding_random_block,-276,1
1061,doh_AdGuard,padding_random_block,-385,1
1062,doh_AdGuard,padding_random_block,-486,2
1063,doh_AdGuard,padding_random_block,-527,1
1064,doh_AdGuard,padding_random_block,-479,1
1065,doh_AdGuard,padding_random_block,-481,1
1066,doh_AdGuard,padding_random_block,-284,1
1067,doh_AdGuard,padding_random_block,-348,2
1068,doh_AdGuard,padding_random_block,-462,1
1069,doh_AdGuard,padding_random_block,-267,1
1070,doh_AdGuard,padding_random_block,-263,3
1071,doh_AdGuard,padding_random_block,-483,2
1072,doh_AdGuard,padding_random_block,-375,1
1073,doh_AdGuard,padding_random_block,-359,1
1074,doh_AdGuard,padding_random_block,-470,1
1075,doh_AdGuard,padding_random_block,-522,1
1076,doh_AdGuard,padding_random_block,-349,1
1077,doh_AdGuard,padding_random_block,-473,1
1078,doh_AdGuard,padding_random_block,-416,1
1079,doh_AdGuard,padding_random_block,-477,1
1080,doh_AdGuard,padding_random_block,-442,1
1081,doh_AdGuard,padding_random_block,-487,1
